	study_accession	experiment_accession	experiment_title	experiment_desc	organism_taxid	library_strategy	library_source	library_selection	sample_accession	instrument	total_size	run_accession	collection_date	location	host
181	SRP258998	SRX8201176	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559308	MinION	116239353.0	SRR11637213	2020-01-31	USA: California	Homo sapiens
183	SRP258998	SRX8201175	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559307	MinION	91024422.0	SRR11637214	2020-02-11	USA: California	Homo sapiens
185	SRP258998	SRX8201174	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559306	MinION	50861649.0	SRR11637215	2020-02-05	USA: California	Homo sapiens
187	SRP258998	SRX8201173	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559305	MinION	114882051.0	SRR11637216	2020-02-24	USA: Massachusetts	Homo sapiens
189	SRP258998	SRX8201172	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559304	MinION	57703719.0	SRR11637217	2020-02-04	USA: Massachusetts	Homo sapiens
191	SRP258998	SRX8201171	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559303	MinION	64281534.0	SRR11637218	2020-01-30	USA: Illinois	Homo sapiens
193	SRP258998	SRX8201170	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559302	MinION	45561150.0	SRR11637219	2020-02-09	USA: California	Homo sapiens
195	SRP258998	SRX8201169	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559301	MinION	80735860.0	SRR11637220	2020-02-10	USA: Massachusetts	Homo sapiens
197	SRP258998	SRX8201168	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559300	MinION	42378089.0	SRR11637221	2020-01-27	USA: Illinois	Homo sapiens
199	SRP258998	SRX8201167	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559299	MinION	81579985.0	SRR11637222	2020-01-23	USA: Illinois	Homo sapiens
201	SRP258998	SRX8201166	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559298	MinION	53011031.0	SRR11637223	2020-03-13	USA: Washington	Homo sapiens
203	SRP258998	SRX8201165	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559297	MinION	76955243.0	SRR11637224	2020-02-05	USA: California	Homo sapiens
205	SRP258998	SRX8201164	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559282	MinION	79859234.0	SRR11637225	2020-02-17	USA	Homo sapiens
207	SRP258998	SRX8201163	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559296	MinION	68930393.0	SRR11637226	2020-02-24	USA	Homo sapiens
209	SRP258998	SRX8201162	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559295	MinION	72474353.0	SRR11637227	2020-02-24	USA	Homo sapiens
211	SRP258998	SRX8201161	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559294	MinION	50144169.0	SRR11637228	2020-02-23	USA	Homo sapiens
213	SRP258998	SRX8201160	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559293	MinION	92279687.0	SRR11637229	2020-02-23	USA	Homo sapiens
215	SRP258998	SRX8201159	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559292	MinION	197783880.0	SRR11637230	2020-02-22	USA	Homo sapiens
217	SRP258998	SRX8201158	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559290	MinION	192673886.0	SRR11637231	2020-02-18	USA	Homo sapiens
219	SRP258998	SRX8201157	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559291	MinION	134258276.0	SRR11637232	2020-02-18	USA	Homo sapiens
221	SRP258998	SRX8201156	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559289	MinION	182851030.0	SRR11637233	2020-02-25	USA	Homo sapiens
223	SRP258998	SRX8201155	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559288	MinION	109023962.0	SRR11637234	2020-03-13	USA: Washington	Homo sapiens
225	SRP258998	SRX8201154	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559287	MinION	312918517.0	SRR11637235	2020-02-25	USA	Homo sapiens
227	SRP258998	SRX8201153	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559286	MinION	216337620.0	SRR11637236	2020-02-20	USA	Homo sapiens
229	SRP258998	SRX8201152	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559285	MinION	202464007.0	SRR11637237	2020-02-20	USA	Homo sapiens
231	SRP258998	SRX8201151	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559284	MinION	114680552.0	SRR11637238	2020-02-20	USA	Homo sapiens
233	SRP258998	SRX8201150	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559283	MinION	193056662.0	SRR11637239	2020-02-18	USA	Homo sapiens
235	SRP258998	SRX8201149	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559282	MinION	2582676.0	SRR11637240	2020-02-17	USA	Homo sapiens
237	SRP258998	SRX8201148	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559281	MinION	92092649.0	SRR11637241	2020-02-17	USA	Homo sapiens
239	SRP258998	SRX8201147	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559280	MinION	190809279.0	SRR11637242	2020-02-17	USA	Homo sapiens
241	SRP258998	SRX8201146	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559279	MinION	228386612.0	SRR11637243	2020-02-17	USA	Homo sapiens
243	SRP258998	SRX8201145	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559278	MinION	196521872.0	SRR11637244	2020-02-17	USA	Homo sapiens
245	SRP258998	SRX8201144	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559277	MinION	148171415.0	SRR11637245	2020-03-13	USA: Washington	Homo sapiens
247	SRP258998	SRX8201143	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559276	MinION	247061870.0	SRR11637246	2020-02-17	USA	Homo sapiens
249	SRP258998	SRX8201142	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559275	MinION	265929752.0	SRR11637247	2020-02-17	USA	Homo sapiens
251	SRP258998	SRX8201141	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559274	MinION	301585423.0	SRR11637248	2020-02-17	USA	Homo sapiens
253	SRP258998	SRX8201140	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559273	MinION	220440338.0	SRR11637249	2020-02-17	USA	Homo sapiens
255	SRP258998	SRX8201139	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559272	MinION	184159019.0	SRR11637250	2020-02-18	USA	Homo sapiens
257	SRP258998	SRX8201138	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559271	GridION	162995983.0	SRR11637251	2020-03-08	USA: Iowa	Homo sapiens
259	SRP258998	SRX8201137	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559269	GridION	203040045.0	SRR11637252	2020-03-08	USA: Iowa	Homo sapiens
261	SRP258998	SRX8201136	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559270	GridION	158024393.0	SRR11637253	2020-03-08	USA: Iowa	Homo sapiens
263	SRP258998	SRX8201135	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559268	GridION	161671727.0	SRR11637254	2020-03-08	USA: Iowa	Homo sapiens
265	SRP258998	SRX8201134	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559267	GridION	194031740.0	SRR11637255	2020-03-07	USA: Iowa	Homo sapiens
267	SRP258998	SRX8201133	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559266	GridION	199948788.0	SRR11637256	2020-03-07	USA: Massachusetts	Homo sapiens
269	SRP258998	SRX8201132	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559265	GridION	156335929.0	SRR11637257	2020-03-05	USA: Massachusetts	Homo sapiens
271	SRP258998	SRX8201131	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559264	GridION	130913186.0	SRR11637258	2020-03-05	USA: Massachusetts	Homo sapiens
273	SRP258998	SRX8201130	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559263	GridION	88775260.0	SRR11637259	2020-03-06	USA: Massachusetts	Homo sapiens
275	SRP258998	SRX8201129	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559262	GridION	237782942.0	SRR11637260	2020-03-06	USA: Massachusetts	Homo sapiens
277	SRP258998	SRX8201128	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559261	GridION	188987909.0	SRR11637261	2020-03-06	USA: Massachusetts	Homo sapiens
279	SRP258998	SRX8201127	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559260	GridION	221028876.0	SRR11637262	2020-03-06	USA: Massachusetts	Homo sapiens
281	SRP258998	SRX8201126	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559259	GridION	242789394.0	SRR11637263	2020-03-06	USA: Massachusetts	Homo sapiens
283	SRP258998	SRX8201125	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559257	GridION	177441488.0	SRR11637264	2020-03-06	USA: Massachusetts	Homo sapiens
285	SRP258998	SRX8201124	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559258	MinION	89634701.0	SRR11637265	2020-03-13	USA: Washington	Homo sapiens
287	SRP258998	SRX8201123	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559256	GridION	146926083.0	SRR11637266	2020-03-06	USA: Virginia	Homo sapiens
289	SRP258998	SRX8201122	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559255	GridION	183807779.0	SRR11637267	2020-03-07	USA: South Carolina	Homo sapiens
291	SRP258998	SRX8201121	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559254	GridION	139909234.0	SRR11637268	2020-03-04	USA: New Jersey	Homo sapiens
293	SRP258998	SRX8201120	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559253	GridION	201717312.0	SRR11637269	2020-03-05	USA: South Carolina	Homo sapiens
295	SRP258998	SRX8201119	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559252	GridION	160098909.0	SRR11637270	2020-03-07	USA: South Carolina	Homo sapiens
297	SRP258998	SRX8201118	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559251	GridION	177477026.0	SRR11637271	2020-03-07	USA: South Carolina	Homo sapiens
299	SRP258998	SRX8201117	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559250	GridION	456997900.0	SRR11637272	2020-03-05	USA: South Carolina	Homo sapiens
301	SRP258998	SRX8201116	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559249	GridION	124177178.0	SRR11637273	2020-03-05	USA: Massachusetts	Homo sapiens
303	SRP258998	SRX8201115	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559248	GridION	129666214.0	SRR11637274	2020-03-05	USA: Massachusetts	Homo sapiens
305	SRP258998	SRX8201114	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559247	GridION	170367642.0	SRR11637275	2020-03-05	USA: Massachusetts	Homo sapiens
307	SRP258998	SRX8201113	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559246	MinION	94487312.0	SRR11637276	2020-03-13	USA: Washington	Homo sapiens
309	SRP258998	SRX8201112	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559245	GridION	246259994.0	SRR11637277	2020-03-04	USA: Massachusetts	Homo sapiens
311	SRP258998	SRX8201111	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559244	GridION	213030265.0	SRR11637278	2020-03-04	USA: Massachusetts	Homo sapiens
313	SRP258998	SRX8201110	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559243	GridION	192902742.0	SRR11637279	2020-03-04	USA: New York	Homo sapiens
315	SRP258998	SRX8201109	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559242	GridION	157185676.0	SRR11637280	2020-03-04	USA: New York	Homo sapiens
317	SRP258998	SRX8201108	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559241	MinION	125541154.0	SRR11637281	2020-02-24	USA	Homo sapiens
319	SRP258998	SRX8201107	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559241	MinION	67626557.0	SRR11637282	2020-02-24	USA	Homo sapiens
321	SRP258998	SRX8201106	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559240	MinION	146128193.0	SRR11637283	2020-02-22	USA	Homo sapiens
323	SRP258998	SRX8201105	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559240	MinION	199702874.0	SRR11637284	2020-02-22	USA	Homo sapiens
325	SRP258998	SRX8201104	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559239	MinION	138744912.0	SRR11637285	2020-02-22	USA	Homo sapiens
327	SRP258998	SRX8201103	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559239	MinION	167467790.0	SRR11637286	2020-02-22	USA	Homo sapiens
329	SRP258998	SRX8201102	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559238	MinION	87442515.0	SRR11637287	2020-03-13	USA: Washington	Homo sapiens
331	SRP258998	SRX8201101	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559237	MinION	9192906.0	SRR11637288	2020-01-25	USA: Illinois	Homo sapiens
333	SRP258998	SRX8201100	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559235	MinION	57570334.0	SRR11637289	2020-02-21	USA	Homo sapiens
335	SRP258998	SRX8201099	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559236	MinION	74417055.0	SRR11637290	2020-02-21	USA	Homo sapiens
337	SRP258998	SRX8201098	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559234	MinION	79258174.0	SRR11637291	2020-02-21	USA	Homo sapiens
339	SRP258998	SRX8201097	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559233	MinION	62333207.0	SRR11637292	2020-02-21	USA	Homo sapiens
341	SRP258998	SRX8201096	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559232	MinION	116215076.0	SRR11637293	2020-02-21	USA	Homo sapiens
