Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR4182414,2020-05-31 14:35:47,2020-05-31 17:19:01,518647,230539158,0,444,202,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182414,ERX4145836,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592560,SAMEA6864985,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run206_BC13,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,961C94C245D29C4ECCA4FC088DF20F81,81F8BBD6C5CF4C0C9763374795090CFD
ERR4182416,2020-05-31 14:35:47,2020-05-31 17:18:27,187203,89319155,0,477,78,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182416,ERX4145838,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592562,SAMEA6864987,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run206_BC16,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,3EDDF6F22B675938B2CD3EAAD5D04C94,703176A9C7F3B811DA9B3DA7DC7E9509
ERR4182418,2020-05-31 14:35:47,2020-05-31 17:18:59,413931,187530929,0,453,164,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182418,ERX4145840,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592564,SAMEA6864989,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run206_BC18,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,ACF0CCDCF9E790D940C08B730077D04E,E8853E6CC264EEAE4B5B02E4B5051B87
ERR4182419,2020-05-31 14:35:47,2020-05-31 17:19:01,448504,201466830,0,449,176,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182419,ERX4145841,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592565,SAMEA6864990,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run206_BC19,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,D4CE115B55A62699F40A56CA3DC9BD3C,5B63038B3C42E79F4D61F6675DEEC0EA
ERR4182420,2020-05-31 14:35:47,2020-05-31 17:19:03,240484,121172982,0,503,106,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182420,ERX4145842,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592566,SAMEA6864991,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run206_BC21,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,625164875DBEAE748FDA843DFA8A8F12,E5CF93CC6E2B7BF4209FD37C6D2BBF06
ERR4182421,2020-05-31 14:35:47,2020-05-31 17:39:34,871424,389057345,0,446,356,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182421,ERX4145843,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592567,SAMEA6864992,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run206_BC22,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,396B0ED625C2C4D0894B7C89F35DC40C,9E13EF9E78E87FF82B7FAE076DFDE06D
ERR4182422,2020-05-31 14:35:47,2020-05-31 17:39:47,265849,134691733,0,506,122,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182422,ERX4145844,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592568,SAMEA6864993,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run206_BC23,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,F1DC05C00BFC9D2B97B68790089B2A56,A89EDB0391069FC942E76AC292A48631
ERR4182423,2020-05-31 14:35:47,2020-05-31 17:40:03,509918,227009830,0,445,208,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182423,ERX4145845,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592569,SAMEA6864994,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run206_BC24,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,6B6AC7B7B5BD7BC9D9E4068AC3418E88,3FD80867C199A0AF258DC79F5C0BE876
ERR4182424,2020-05-31 14:35:48,2020-05-31 17:40:17,358258,157962814,0,440,144,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182424,ERX4145846,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592570,SAMEA6864995,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run208_BC01,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,5C34F2DAF40B48A22FAC22D634E0DBB2,41BC74078CE32E79BDBF525CD531E875
ERR4182425,2020-05-31 14:35:48,2020-05-31 17:19:06,414443,248727517,0,600,217,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182425,ERX4145847,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592571,SAMEA6864996,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run208_BC02,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,2C14AE7BE7B75F6DF6A150174AA6435F,79FCB6AABBB032C22DC7BC11A0ED0462
ERR4182426,2020-05-31 14:35:48,2020-05-31 17:18:53,351404,156833328,0,446,137,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182426,ERX4145848,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592572,SAMEA6864997,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run208_BC03,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,0BFF023D8901ABC1B78E52F8A2EAC355,D032104C9912138DFF168E696D33DEBE
ERR4182427,2020-05-31 14:35:48,2020-05-31 17:19:10,453469,244301736,0,538,214,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182427,ERX4145849,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592573,SAMEA6864998,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run208_BC04,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,74CBC3FA089A9D8423E2FC71703EABF0,92BA4D5AE8A7429D2B26283C824CAA43
ERR4182428,2020-05-31 14:35:48,2020-05-31 17:40:31,351894,163990132,0,466,149,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182428,ERX4145850,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592574,SAMEA6864999,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run208_BC05,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,05B8439E05934248810C5C4BEC859AEA,11125446C6B18F3948F89EDA590A51C1
ERR4182429,2020-05-31 14:35:48,2020-05-31 17:19:04,559639,251199818,0,448,220,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182429,ERX4145851,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592575,SAMEA6865000,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run208_BC06,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,07B3265C00F8C95007FFF98411843A79,D978FC514B345526077EFCBC7CB79628
ERR4182430,2020-05-31 14:35:48,2020-05-31 17:18:59,424031,192435376,0,453,168,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182430,ERX4145852,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592576,SAMEA6865001,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run208_BC07,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,3BE0FE7C47FD7FB01382665C9357DBF7,1DA383BE3119C4CA12515FEFB1D8B937
ERR4182431,2020-05-31 14:35:48,2020-05-31 17:19:09,331759,175952457,0,530,154,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182431,ERX4145853,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592577,SAMEA6865002,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run208_BC08,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,0C8C86BE9906326F582634BFD25BBC1E,9AB0337E9B26935CADD6F5CB569E0D07
ERR4182433,2020-05-31 14:35:48,2020-05-31 17:18:59,463783,209690161,0,452,183,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182433,ERX4145855,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592579,SAMEA6865004,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run208_BC10,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,C39571DB1F843DD49D5854BDD5622BC3,82CA860EF8EA9A64D3EE06EB3B42F545
ERR4182434,2020-05-31 14:35:48,2020-05-31 17:40:46,429377,190901998,0,444,174,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182434,ERX4145856,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592580,SAMEA6865005,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run208_BC11,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,E9DF20F01E0F5C3583CB3574BD18B535,101DCD9BA35EE5CF16FA73E6908B35BF
ERR4182435,2020-05-31 14:35:48,2020-05-31 17:41:01,466692,205289806,0,439,187,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182435,ERX4145857,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592581,SAMEA6865006,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run208_BC13,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,BF273B958C83EF4EA4A5366C782BA4B3,F64ADAE5CB471CA929326E8BEC1275BF
ERR4182436,2020-05-31 14:35:48,2020-05-31 17:18:58,298694,138944512,0,465,121,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182436,ERX4145858,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592582,SAMEA6865007,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run208_BC14,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,00C15A4CE47FC64F17F62E8E6B087393,CC66598AEC169A8D5C06BCC0D7831381
ERR4182437,2020-05-31 14:35:48,2020-05-31 17:18:50,202149,91844109,0,454,80,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182437,ERX4145859,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592583,SAMEA6865008,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run208_BC15,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,19323203C4447CFA7881C270FD72D965,B09DDC0D78C0B7C60458A68695DDF5D8
ERR4182438,2020-05-31 14:35:48,2020-05-31 17:41:15,280614,135849903,0,484,123,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182438,ERX4145860,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592584,SAMEA6865009,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run208_BC16,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,430D66A4352F93F347F76EC8A3D26219,30B53716977D640860C9F4F3F936BF4C
ERR4182439,2020-05-31 14:35:48,2020-05-31 17:18:58,256181,131558656,0,513,115,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182439,ERX4145861,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592585,SAMEA6865010,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run208_BC17,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,CE989947DADEBF78C9A381048C2F8D4A,7170F92174C7B3C2FE5CA7EAD5982FFE
ERR4182441,2020-05-31 14:35:48,2020-05-31 17:19:04,342296,196034089,0,572,171,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182441,ERX4145863,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592587,SAMEA6865012,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run208_BC19,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,FC13B310436511F66F9B83499E667101,4A95F342190FD6469018B056E8BA7411
ERR4182442,2020-05-31 14:35:48,2020-05-31 17:19:00,523114,233303267,0,445,204,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182442,ERX4145864,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592588,SAMEA6865013,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run208_BC20,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,A935BE548BE012AA3C9CB14AA1847ECA,3285D1E771A4ECBD21E823FEDBD89C4E
ERR4182444,2020-05-31 14:35:48,2020-05-31 17:41:29,286791,143458677,0,500,130,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182444,ERX4145866,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592590,SAMEA6865015,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run208_BC22,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,136993B7124B50B10F9629249E9B7DE2,720D4DE273ADE31A81D723E72A2DBB29
ERR4182445,2020-05-31 14:35:48,2020-05-31 17:18:57,261638,144848215,0,553,126,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182445,ERX4145867,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592591,SAMEA6865016,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run208_BC23,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,C1EFE9DCD4F65A20DD91527BFCED4D7C,80B5735E94683BC3A59FA39C256468B6
ERR4182446,2020-05-31 14:35:48,2020-05-31 17:42:35,331281,155404813,0,469,141,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182446,ERX4145868,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592592,SAMEA6865017,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run208_BC24,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,AFDF5660EE117DF488B340B301E2963F,8DECC073B5FCE8745D64A58A7A133BCC
ERR4182447,2020-05-31 14:35:48,2020-05-31 17:18:48,194359,107936257,0,555,94,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182447,ERX4145869,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592593,SAMEA6865018,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run210_BC01,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,A3BA60C2ED44E80B0AC1C2241FC01DD5,87299CB57AECC81C1A82C70D83A5245C
ERR4182449,2020-05-31 14:35:48,2020-05-31 17:42:49,228275,108994704,0,477,99,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182449,ERX4145871,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592595,SAMEA6865020,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run210_BC03,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,F15172471E97865900462A69B77BC3C1,14620B197B1955C5229802B0D90E7DFB
ERR4182450,2020-05-31 14:35:48,2020-05-31 17:43:03,164821,75819274,0,460,69,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182450,ERX4145872,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592596,SAMEA6865021,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run210_BC04,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,020DC0DF3EEFA301C0269B8284B7F74B,54ACC14D32DA218F56DC71D3EF311BF1
ERR4182451,2020-05-31 14:35:48,2020-05-31 17:19:15,254605,141049259,0,553,123,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182451,ERX4145873,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592597,SAMEA6865022,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run210_BC05,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,A1CCA037F92408D32413026B8A5D0289,75174ED7B5F2D7F0DCA922E9D6253B8A
ERR4182452,2020-05-31 14:35:48,2020-05-31 17:18:58,268377,129715662,0,483,114,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182452,ERX4145874,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592598,SAMEA6865023,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run210_BC06,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,C6C3E8F13DDFFB3EE3FFDD80E6891869,F8AC5EBA4198831116B25982244017D4
ERR4182453,2020-05-31 14:35:48,2020-05-31 17:43:18,327409,166314034,0,507,151,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182453,ERX4145875,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592599,SAMEA6865024,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run210_BC07,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,80B6EA8CF947FF5604D9E965140FC01C,F64CC4B6A7EAE729E4E65E5F271A1B9B
ERR4182454,2020-05-31 14:35:48,2020-05-31 17:43:32,272074,160185960,0,588,145,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182454,ERX4145876,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592600,SAMEA6865025,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run210_BC08,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,1FB6F509352AEF8F74DD11B7BEEAE944,B42680FFCBF3606C072CAE8C8C4F1E0E
ERR4182455,2020-05-31 14:35:48,2020-05-31 17:43:46,278960,128694777,0,461,117,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182455,ERX4145877,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592601,SAMEA6865026,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run210_BC09,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,07136ECDAC79F82EACAEB0500C598F75,54965A0C7EFFB35953B31DED317CB8A4
ERR4182456,2020-05-31 14:35:48,2020-05-31 17:18:52,238028,112500871,0,472,98,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182456,ERX4145878,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592602,SAMEA6865027,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run210_BC10,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,299C67607F39DC22DC1B748809029B8B,9CB128841815A9A72E3FD412CB3CF6CF
ERR4182457,2020-05-31 14:35:48,2020-05-31 17:44:02,113461,91583770,0,807,82,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182457,ERX4145879,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592603,SAMEA6865028,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run210_BC11,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,3C6EFCA4F99076CA5F8A19B607E67F66,6D2595A1B86B7A750445B9AB5B589A1D
ERR4182458,2020-05-31 14:35:48,2020-05-31 17:44:15,111882,52404988,0,468,48,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182458,ERX4145880,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592604,SAMEA6865029,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run210_BC12,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,E9A2FFAA4C474139FBC2DFA465DCE130,5DAE49E403CF386768CE8C0B45254FFD
ERR4182460,2020-05-31 14:35:48,2020-05-31 17:19:05,484234,220632317,0,455,194,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182460,ERX4145882,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592606,SAMEA6865031,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run210_BC14,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,BCA9EE19EA40264809873AFB2DE73A64,88D041A1C7E2178F91C50F80F16113DA
ERR4182461,2020-05-31 14:35:48,2020-05-31 17:18:58,294187,134289631,0,456,118,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182461,ERX4145883,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592607,SAMEA6865032,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run210_BC15,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,27262A87CB80725A952089F297742CB6,ADF925D3F9C9B2EB1DDBD804F60A2353
ERR4182463,2020-05-31 14:35:48,2020-05-31 17:44:28,101114,46201616,0,456,42,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182463,ERX4145885,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592609,SAMEA6865034,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run211_BC02,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,A261B7339C70C5133DB7B09C8FC71551,970C469C30A5D568695D60A2E29A81B5
ERR4182464,2020-05-31 14:35:48,2020-05-31 17:18:44,246516,114129925,0,462,100,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182464,ERX4145886,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592610,SAMEA6865035,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run211_BC03,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,1A116CED1946483D75FCCF7FE04668B7,5101CA45512C2C6D176F6AA0AF8EF88F
